,Unnamed: 0,name,rating,user_ratings_total,latitude,longitude,type,coddistsec,subtypes,isochrone_500m
10,567,pilar lavanderia,4.4,12,39.4570817,-0.3666867,lavanderias,1004,laundry,"POLYGON ((-0.366687 39.461216, -0.367687 39.460357, -0.369687 39.460631, -0.370608 39.459003, -0.371986 39.458082, -0.372168 39.457082, -0.371043 39.455725, -0.369536 39.455082, -0.369339 39.454082, -0.365721 39.453116, -0.364687 39.454716, -0.363687 39.454804, -0.362687 39.455481, -0.361985 39.457082, -0.36335 39.460418, -0.366687 39.461216))"
11,568,Lavanderia Autoservicio,4.3,50,39.46065,-0.3903996,lavanderias,814,laundry,"POLYGON ((-0.3874 39.463795, -0.3884 39.464383, -0.3924 39.464599, -0.394996 39.463246, -0.394449 39.458601, -0.3934 39.456416, -0.391261 39.456512, -0.385642 39.457892, -0.385073 39.45865, -0.386199 39.46165, -0.386045 39.46265, -0.3874 39.463795))"
12,569,The Laundry Room Lavanderías Autoservicio,4.8,48,39.4946917,-0.3785937,lavanderias,1521,laundry,"POLYGON ((-0.376594 39.497996, -0.378594 39.498688, -0.380594 39.497669, -0.381594 39.497977, -0.382665 39.496692, -0.38384 39.493446, -0.383657 39.492629, -0.380594 39.491702, -0.378594 39.490569, -0.376594 39.490225, -0.374706 39.492692, -0.37321 39.495692, -0.373804 39.496692, -0.376594 39.497996))"
13,570,Lavandería Autoservicio Lavanda Laundry Justo y Pastor,4.4,47,39.46946500000001,-0.347995,lavanderias,1205,laundry,"POLYGON ((-0.347995 39.473511, -0.353601 39.471465, -0.353535 39.470465, -0.349995 39.465264, -0.348995 39.46564, -0.347995 39.465358, -0.344399 39.466869, -0.343995 39.467579, -0.342995 39.467398, -0.342325 39.468465, -0.342995 39.470121, -0.343819 39.470641, -0.344538 39.471922, -0.344995 39.472157, -0.345995 39.471731, -0.347995 39.473511))"
14,571,Ecowash,0.0,0,39.4489273,-0.379334,lavanderias,1048,laundry,"POLYGON ((-0.378334 39.453678, -0.380353 39.452947, -0.381334 39.452232, -0.381608 39.451201, -0.382444 39.450927, -0.382576 39.448927, -0.381514 39.447927, -0.382526 39.445927, -0.380334 39.44451, -0.379136 39.44473, -0.37329 39.447927, -0.373551 39.448927, -0.378334 39.453678))"
15,572,Lavar y Planchar,4.0,1,39.447276,-0.371158,lavanderias,1039,laundry,"POLYGON ((-0.370158 39.450508, -0.371158 39.451051, -0.373078 39.451196, -0.374305 39.450423, -0.375522 39.448276, -0.376954 39.447276, -0.375504 39.445276, -0.371398 39.444516, -0.369158 39.444614, -0.366727 39.446276, -0.366464 39.449276, -0.370158 39.450508))"
16,573,Lacolada Clean & Dry,4.5,12,39.466988,-0.4142605,lavanderias,739,laundry,"POLYGON ((-0.411261 39.470008, -0.41426 39.470825, -0.418992 39.468988, -0.41828 39.465988, -0.417325 39.465924, -0.41726 39.463983, -0.416401 39.463847, -0.416 39.462988, -0.41426 39.463144, -0.413706 39.463988, -0.414018 39.464988, -0.41326 39.465741, -0.412675 39.465574, -0.412261 39.463728, -0.411613 39.46534, -0.409807 39.465534, -0.408025 39.466988, -0.409984 39.467265, -0.410202 39.469046, -0.411261 39.470008))"
17,574,Lavo.yo! Lavandería Autoservicio,3.8,11,39.4575108,-0.3871613,lavanderias,905,laundry,"POLYGON ((-0.385161 39.461597, -0.386161 39.462066, -0.387161 39.46196, -0.390161 39.460881, -0.392263 39.458612, -0.392105 39.457511, -0.392646 39.456511, -0.391161 39.454593, -0.388056 39.453616, -0.386161 39.453757, -0.385313 39.454511, -0.385983 39.454689, -0.385759 39.456108, -0.384384 39.456288, -0.384161 39.455265, -0.383543 39.455892, -0.383145 39.459511, -0.384539 39.460133, -0.385161 39.461597))"
18,575,Lavanderia Autoservicio Premium LavaArnos,5.0,25,39.4568881,-0.3718393,lavanderias,1015,laundry,"POLYGON ((-0.369839 39.460902, -0.372839 39.461455, -0.374501 39.46055, -0.376432 39.456888, -0.374074 39.453654, -0.372346 39.452381, -0.371024 39.452072, -0.370022 39.454071, -0.368839 39.454047, -0.366801 39.45485, -0.366201 39.456888, -0.366418 39.458309, -0.368463 39.460265, -0.369839 39.460902))"
19,576,la lavandería blue-wash line,3.7,53,39.47265220000001,-0.3810876,lavanderias,123,laundry,"POLYGON ((-0.379088 39.476087, -0.380088 39.476487, -0.381088 39.475938, -0.383273 39.475838, -0.386247 39.473652, -0.386888 39.472652, -0.386373 39.471366, -0.384088 39.469558, -0.382088 39.468634, -0.379088 39.468877, -0.376442 39.470652, -0.376125 39.472652, -0.37693 39.473652, -0.376832 39.474652, -0.379088 39.476087))"
20,578,Ce Colada Expres Lavanderias Autoservicio,4.7,9,39.4662342,-0.3919384,lavanderias,802,laundry,"POLYGON ((-0.390938 39.469583, -0.391938 39.470094, -0.392938 39.469907, -0.397225 39.468234, -0.395577 39.466234, -0.396085 39.465381, -0.397179 39.465234, -0.395973 39.463199, -0.392761 39.462057, -0.388094 39.46339, -0.387272 39.464234, -0.387923 39.465234, -0.38707 39.466234, -0.387446 39.468234, -0.389938 39.468894, -0.390938 39.469583))"
21,579,LAVANDERÍA AUTO SERVICIO KWL CALIXTO,4.3,24,39.4700188,-0.3903495,lavanderias,317,laundry,"POLYGON ((-0.392349 39.474069, -0.393454 39.474123, -0.394245 39.473019, -0.394453 39.470019, -0.395206 39.469019, -0.394963 39.468019, -0.393349 39.46654, -0.391349 39.46673, -0.388582 39.465787, -0.38735 39.465802, -0.386517 39.468186, -0.384849 39.470019, -0.386593 39.471019, -0.386118 39.471787, -0.386349 39.47251, -0.392349 39.474069))"
22,580,Laundromat CE Colada Expres,4.7,46,39.4604514,-0.3656249,lavanderias,1012,laundry,"POLYGON ((-0.364625 39.463606, -0.368625 39.463862, -0.370713 39.458451, -0.367625 39.456817, -0.362625 39.456144, -0.361889 39.458716, -0.360625 39.459451, -0.360548 39.461451, -0.362266 39.46281, -0.364625 39.463606))"
23,581,LAVANDERÍA ECOLAUNDRY,4.6,23,39.4794259,-0.3978793,lavanderias,406,laundry,"POLYGON ((-0.394879 39.482552, -0.397879 39.483307, -0.398879 39.483265, -0.399864 39.482411, -0.401034 39.482581, -0.402436 39.479426, -0.403695 39.478426, -0.401131 39.476174, -0.399879 39.475651, -0.398879 39.476183, -0.397888 39.475417, -0.395879 39.475192, -0.395232 39.476426, -0.39362 39.477426, -0.392281 39.481426, -0.392879 39.482117, -0.394879 39.482552))"
24,582,CE Colada Expres Lavaderias Autoservicio,3.8,37,39.4623673,-0.3709705,lavanderias,213,laundry,"POLYGON ((-0.37097 39.466401, -0.374618 39.466015, -0.375973 39.463367, -0.376173 39.461367, -0.375323 39.460015, -0.37297 39.459003, -0.37197 39.458111, -0.36997 39.458319, -0.36863 39.458027, -0.367971 39.458484, -0.366409 39.462367, -0.366885 39.464453, -0.36718 39.465157, -0.37097 39.466401))"
25,584,Lavandería Autoservicio Open Wash Valencia Waksman,4.4,23,39.4568266,-0.3743761,lavanderias,1046,laundry,"POLYGON ((-0.375376 39.460579, -0.377796 39.460246, -0.378291 39.459827, -0.379705 39.455498, -0.379372 39.454831, -0.377376 39.453602, -0.372376 39.452525, -0.371557 39.454007, -0.368643 39.455827, -0.370776 39.458827, -0.372376 39.459505, -0.374523 39.45968, -0.375376 39.460579))"
26,585,Clean Blue,4.0,5,39.4542564,-0.3785331,lavanderias,1024,laundry,"POLYGON ((-0.375533 39.457505, -0.376533 39.457781, -0.377445 39.457169, -0.379533 39.457309, -0.379948 39.455671, -0.381153 39.455256, -0.381685 39.454408, -0.381533 39.451494, -0.379533 39.449545, -0.376533 39.451415, -0.375313 39.451037, -0.374601 39.451324, -0.374579 39.452302, -0.373142 39.455256, -0.373533 39.456303, -0.375533 39.457505))"
27,586,Lavanderia Auto-Servicio,5.0,5,39.45709250000001,-0.3668148,lavanderias,1004,laundry,"POLYGON ((-0.366815 39.461163, -0.367815 39.460307, -0.369815 39.460691, -0.370815 39.459009, -0.372224 39.458093, -0.372365 39.457093, -0.37119 39.455717, -0.369482 39.455093, -0.369469 39.454093, -0.365815 39.453038, -0.364969 39.455247, -0.363589 39.454867, -0.362521 39.455799, -0.362209 39.457093, -0.363526 39.460382, -0.366815 39.461163))"
28,587,neutro lavanderias,4.8,5,39.4642136,-0.3717935,lavanderias,208,laundry,"POLYGON ((-0.373793 39.468269, -0.376857 39.466277, -0.376939 39.462214, -0.374252 39.460214, -0.372793 39.459725, -0.370793 39.45973, -0.36809 39.461214, -0.367653 39.462073, -0.366154 39.463214, -0.366859 39.464149, -0.366565 39.465214, -0.367938 39.466069, -0.368634 39.467373, -0.373793 39.468269))"
29,588,Lava Exprés,3.8,5,39.4508727,-0.3897717,lavanderias,921,laundry,"POLYGON ((-0.386772 39.454136, -0.387772 39.454829, -0.389628 39.454729, -0.392135 39.454236, -0.393375 39.453476, -0.393616 39.452873, -0.392794 39.450873, -0.393587 39.449873, -0.393144 39.448873, -0.391568 39.448077, -0.390772 39.446955, -0.389772 39.446618, -0.388643 39.446744, -0.386344 39.448445, -0.385951 39.448873, -0.386099 39.4502, -0.384772 39.45071, -0.384814 39.451873, -0.386772 39.454136))"
30,589,Ce Colada Expres Lavanderias Autoservicio,4.6,18,39.470402,-0.3949347,lavanderias,718,laundry,"POLYGON ((-0.394935 39.47459, -0.397935 39.473712, -0.40079 39.471402, -0.397963 39.467373, -0.395712 39.466625, -0.394935 39.465807, -0.390705 39.468172, -0.390276 39.469402, -0.390625 39.470402, -0.38988 39.472402, -0.391114 39.473223, -0.394935 39.47459))"
31,590,Tintoreria y Lavanderia Cisne,5.0,30,39.493616300000006,-0.389785,lavanderias,1615,laundry,"POLYGON ((-0.387785 39.496701, -0.392785 39.497052, -0.393912 39.496616, -0.394741 39.494616, -0.394679 39.492616, -0.390877 39.489524, -0.386618 39.490449, -0.385204 39.491616, -0.386091 39.496311, -0.387785 39.496701))"
32,591,Lavanderia autoservicio,4.5,11,39.4893326,-0.3870086,lavanderias,1610,laundry,"POLYGON ((-0.385009 39.492449, -0.386009 39.493008, -0.391009 39.491974, -0.391998 39.491333, -0.392623 39.489333, -0.392584 39.487333, -0.391009 39.486005, -0.388009 39.485524, -0.386009 39.485637, -0.383009 39.48621, -0.382009 39.486875, -0.381017 39.490333, -0.381977 39.491364, -0.385009 39.492449))"
33,593,AGUACERO LAVANDERíA,4.6,9,39.4782265,-0.3523135,lavanderias,1328,laundry,"POLYGON ((-0.351313 39.481649, -0.353313 39.481756, -0.354119 39.480226, -0.35627 39.478226, -0.355313 39.474994, -0.352314 39.474263, -0.348313 39.476259, -0.346278 39.478226, -0.347354 39.479186, -0.350531 39.479009, -0.351177 39.48109, -0.350627 39.481226, -0.351313 39.481649))"
34,594,Colada Expres,4.1,28,39.48455300000001,-0.369422,lavanderias,525,laundry,"POLYGON ((-0.366422 39.48871, -0.368422 39.48884, -0.371422 39.487798, -0.374554 39.485553, -0.371422 39.479969, -0.363796 39.482553, -0.363588 39.484553, -0.365591 39.486553, -0.366422 39.48871))"
35,595,La Lavandería,2.6,7,39.4883614,-0.3890444000000001,lavanderias,504,laundry,"POLYGON ((-0.387044 39.4924, -0.388044 39.492637, -0.39284 39.492157, -0.393625 39.491361, -0.394394 39.486361, -0.393384 39.486022, -0.393044 39.485321, -0.391181 39.484224, -0.390044 39.484817, -0.389044 39.484335, -0.387044 39.484862, -0.386044 39.484521, -0.384858 39.485175, -0.383692 39.488361, -0.383962 39.489444, -0.384651 39.490361, -0.386274 39.491132, -0.387044 39.4924))"
36,596,La Colada de Inma,3.0,2,39.4490558,-0.3799578,lavanderias,1029,laundry,"POLYGON ((-0.377958 39.453265, -0.378958 39.453535, -0.381021 39.452119, -0.382001 39.452056, -0.382139 39.446056, -0.381321 39.445056, -0.379958 39.444694, -0.374074 39.448056, -0.375814 39.451056, -0.376958 39.451693, -0.377958 39.453265))"
37,597,KWL - AQUA,4.4,26,39.4765208,-0.35171420000000003,lavanderias,1322,laundry,"POLYGON ((-0.351714 39.481145, -0.356189 39.478521, -0.356556 39.476521, -0.355714 39.474431, -0.353714 39.47197, -0.351714 39.472552, -0.350714 39.473332, -0.349714 39.473055, -0.34802 39.473827, -0.346282 39.475521, -0.347402 39.477521, -0.347171 39.478521, -0.349714 39.479009, -0.351714 39.481145))"
38,598,Lacolada,3.8,19,39.46604620000001,-0.3571973,lavanderias,612,laundry,"POLYGON ((-0.355197 39.470572, -0.361428 39.468277, -0.361456 39.466787, -0.361197 39.466092, -0.360458 39.465785, -0.360406 39.465046, -0.361214 39.463046, -0.359197 39.4626, -0.358197 39.461727, -0.352456 39.463046, -0.351777 39.466046, -0.353243 39.467001, -0.353149 39.468094, -0.355197 39.470572))"
39,599,Lavandería LA COLADA,4.5,2,39.4600507,-0.3623473,lavanderias,1007,laundry,"POLYGON ((-0.360347 39.463058, -0.363949 39.463653, -0.365347 39.463061, -0.36649 39.463193, -0.367529 39.461232, -0.367708 39.459051, -0.365539 39.456859, -0.363347 39.45631, -0.359347 39.456147, -0.358347 39.457507, -0.357301 39.458004, -0.357284 39.459114, -0.359054 39.461051, -0.359134 39.462051, -0.360347 39.463058))"
40,600,Lavadería autoservicio Lavanda Laundry Primado Reig,3.2,18,39.48242020000001,-0.3606714,lavanderias,1415,laundry,"POLYGON ((-0.360671 39.486042, -0.361671 39.486372, -0.365032 39.485781, -0.365695 39.48442, -0.364977 39.482115, -0.363938 39.481154, -0.362671 39.480946, -0.361539 39.479552, -0.360671 39.479405, -0.360165 39.480914, -0.359159 39.480932, -0.358838 39.480254, -0.357998 39.480094, -0.357671 39.478728, -0.35646 39.479208, -0.356083 39.48042, -0.356548 39.48342, -0.357671 39.484522, -0.359178 39.484914, -0.360671 39.486042))"
41,601,Open Clean,3.8,15,39.469593,-0.34733,lavanderias,1307,laundry,"POLYGON ((-0.34733 39.472898, -0.34833 39.473285, -0.351008 39.472271, -0.352618 39.471593, -0.352958 39.470593, -0.35087 39.467053, -0.34833 39.465112, -0.341936 39.467593, -0.341725 39.468593, -0.34433 39.472585, -0.34633 39.472206, -0.34733 39.472898))"
42,602,CE Colada Express,3.9,15,39.4663323,-0.35353959999999995,lavanderias,1222,laundry,"POLYGON ((-0.35154 39.470174, -0.35654 39.469178, -0.359094 39.467887, -0.359297 39.467332, -0.35725 39.464332, -0.35705 39.463332, -0.35554 39.462797, -0.354853 39.462019, -0.35054 39.463134, -0.347832 39.464332, -0.349821 39.468332, -0.35154 39.470174))"
43,603,Lavanderia Autoservicio KWL-AQUA,3.9,21,39.4672316,-0.32876170000000005,lavanderias,1115,laundry,"POLYGON ((-0.327762 39.471927, -0.329188 39.471657, -0.332957 39.469427, -0.334655 39.467232, -0.334067 39.466232, -0.329762 39.462385, -0.329474 39.462944, -0.327762 39.463624, -0.326762 39.463456, -0.326547 39.465017, -0.324858 39.465136, -0.324762 39.464811, -0.324165 39.465635, -0.324762 39.46904, -0.325608 39.469385, -0.325921 39.470072, -0.326762 39.470277, -0.327762 39.471927))"
44,606,Las Lavanderas,3.3,6,39.492316,-0.3665888,lavanderias,1533,laundry,"POLYGON ((-0.364589 39.495823, -0.369589 39.495259, -0.370953 39.49468, -0.371243 39.493316, -0.370589 39.489131, -0.367266 39.488638, -0.363011 39.489739, -0.361973 39.491316, -0.362009 39.494316, -0.362589 39.49513, -0.363589 39.494974, -0.364589 39.495823))"
45,607,Lavasec,5.0,3,39.4936886,-0.3825723,lavanderias,1617,laundry,"POLYGON ((-0.382572 39.497721, -0.383793 39.497909, -0.38526 39.497376, -0.386632 39.495689, -0.387138 39.493689, -0.387957 39.492689, -0.386572 39.491338, -0.382572 39.489429, -0.381572 39.489594, -0.378509 39.491625, -0.378679 39.492689, -0.377227 39.493689, -0.377003 39.494689, -0.378572 39.496066, -0.379572 39.495854, -0.380348 39.496913, -0.382572 39.497721))"
46,609,Lacolada,3.9,8,39.4800577,-0.327838,lavanderias,1138,laundry,"POLYGON ((-0.327838 39.484835, -0.3313 39.483058, -0.331007 39.482058, -0.333236 39.481058, -0.331774 39.478121, -0.330981 39.477915, -0.32916 39.475736, -0.327838 39.475376, -0.324838 39.477267, -0.324668 39.480888, -0.323813 39.481058, -0.324673 39.481223, -0.324838 39.482676, -0.325838 39.483035, -0.327838 39.484835))"
47,610,KWL - Aqua Lavanderias Autoservicio,3.6,63,39.4640169,-0.34682840000000004,lavanderias,1240,laundry,"POLYGON ((-0.344828 39.467781, -0.347828 39.467612, -0.350474 39.466662, -0.350919 39.466108, -0.35247 39.466017, -0.352049 39.463797, -0.350828 39.462767, -0.349828 39.460807, -0.34826 39.459585, -0.343828 39.461146, -0.342125 39.461313, -0.341374 39.462017, -0.343467 39.466378, -0.344828 39.467781))"
48,611,La Lavanderia de Galileo,5.0,1,39.4793623,-0.3400145,lavanderias,1325,laundry,"POLYGON ((-0.341014 39.483367, -0.344015 39.482325, -0.344854 39.479362, -0.344015 39.478647, -0.342014 39.478711, -0.341383 39.477993, -0.339355 39.478021, -0.338153 39.477224, -0.335607 39.477362, -0.33481 39.478362, -0.334789 39.479362, -0.336691 39.479686, -0.336796 39.481144, -0.336058 39.481362, -0.336572 39.482362, -0.337415 39.482962, -0.341014 39.483367))"
