,Unnamed: 0,name,rating,user_ratings_total,latitude,longitude,type,coddistsec,subtypes,isochrone_500m,education,lavanderias,tiendas,transporte,gimnasios,parques,restaurante,bancos,estadios,hospitales,seccensales_poi,total_poi,habitantes_total,num_secciones_isocrona,atractividad,atractividad_percent
18,575.0,Lavanderia Autoservicio Premium LavaArnos,5.0,25,39.4568881,-0.3718393,lavanderias,1015,laundry,"POLYGON ((-0.369839 39.460902, -0.372839 39.461455, -0.374501 39.46055, -0.376432 39.456888, -0.374074 39.453654, -0.372346 39.452381, -0.371024 39.452072, -0.370022 39.454071, -0.368839 39.454047, -0.366801 39.45485, -0.366201 39.456888, -0.366418 39.458309, -0.368463 39.460265, -0.369839 39.460902))",7.0,5.0,14.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,"[221, 232, 1013, 225, 1017, 1032, 226, 1004, 1015, 1046, 223, 1018, 1016, 222, 1019, 219, 1021]",36.0,20545.0,17,1210.3529411764705,0.6000758260666685
19,576.0,la lavandería blue-wash line,3.7,53,39.47265220000001,-0.3810876,lavanderias,123,laundry,"POLYGON ((-0.379088 39.476087, -0.380088 39.476487, -0.381088 39.475938, -0.383273 39.475838, -0.386247 39.473652, -0.386888 39.472652, -0.386373 39.471366, -0.384088 39.469558, -0.382088 39.468634, -0.379088 39.468877, -0.376442 39.470652, -0.376125 39.472652, -0.37693 39.473652, -0.376832 39.474652, -0.379088 39.476087))",7.0,1.0,18.0,2.0,1.0,2.0,9.0,2.0,0.0,2.0,"[301, 120, 119, 315, 134, 123, 126, 302, 125, 128, 349, 122, 124]",44.0,14744.0,13,1137.4615384615386,0.563937302162389
20,578.0,Ce Colada Expres Lavanderias Autoservicio,4.7,9,39.4662342,-0.3919384,lavanderias,802,laundry,"POLYGON ((-0.390938 39.469583, -0.391938 39.470094, -0.392938 39.469907, -0.397225 39.468234, -0.395577 39.466234, -0.396085 39.465381, -0.397179 39.465234, -0.395973 39.463199, -0.392761 39.462057, -0.388094 39.46339, -0.387272 39.464234, -0.387923 39.465234, -0.38707 39.466234, -0.387446 39.468234, -0.389938 39.468894, -0.390938 39.469583))",4.0,1.0,9.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,"[811, 805, 803, 352, 802, 720, 332, 815, 707, 833, 804, 725, 806, 709, 708]",23.0,16814.0,15,1122.4,0.5564700049578583
21,579.0,LAVANDERÍA AUTO SERVICIO KWL CALIXTO,4.3,24,39.4700188,-0.3903495,lavanderias,317,laundry,"POLYGON ((-0.392349 39.474069, -0.393454 39.474123, -0.394245 39.473019, -0.394453 39.470019, -0.395206 39.469019, -0.394963 39.468019, -0.393349 39.46654, -0.391349 39.46673, -0.388582 39.465787, -0.38735 39.465802, -0.386517 39.468186, -0.384849 39.470019, -0.386593 39.471019, -0.386118 39.471787, -0.386349 39.47251, -0.392349 39.474069))",2.0,1.0,10.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,"[349, 352, 317, 328, 720, 332, 353, 706, 348, 707, 318, 330, 350, 329, 320, 709, 708]",24.0,19243.0,17,1133.2941176470588,0.5618711540144069
22,580.0,Laundromat CE Colada Expres,4.7,46,39.4604514,-0.3656249,lavanderias,1012,laundry,"POLYGON ((-0.364625 39.463606, -0.368625 39.463862, -0.370713 39.458451, -0.367625 39.456817, -0.362625 39.456144, -0.361889 39.458716, -0.360625 39.459451, -0.360548 39.461451, -0.362266 39.46281, -0.364625 39.463606))",2.0,4.0,15.0,5.0,3.0,1.0,2.0,4.0,0.0,0.0,"[221, 206, 1004, 1012, 1007, 1001, 257, 204, 1003, 1009, 251, 222, 1006, 1005, 1037, 1008, 1045, 209, 253]",36.0,24671.0,19,1300.157894736842,0.6445998486548548
23,581.0,LAVANDERÍA ECOLAUNDRY,4.6,23,39.4794259,-0.3978793,lavanderias,406,laundry,"POLYGON ((-0.394879 39.482552, -0.397879 39.483307, -0.398879 39.483265, -0.399864 39.482411, -0.401034 39.482581, -0.402436 39.479426, -0.403695 39.478426, -0.401131 39.476174, -0.399879 39.475651, -0.398879 39.476183, -0.397888 39.475417, -0.395879 39.475192, -0.395232 39.476426, -0.39362 39.477426, -0.392281 39.481426, -0.392879 39.482117, -0.394879 39.482552))",4.0,1.0,11.0,0.0,6.0,1.0,9.0,3.0,0.0,2.0,"[419, 406, 403, 420, 405, 422, 401, 421, 404]",37.0,13122.0,9,1462.0,0.7248388696083292
24,582.0,CE Colada Expres Lavaderias Autoservicio,3.8,37,39.4623673,-0.3709705,lavanderias,213,laundry,"POLYGON ((-0.37097 39.466401, -0.374618 39.466015, -0.375973 39.463367, -0.376173 39.461367, -0.375323 39.460015, -0.37297 39.459003, -0.37197 39.458111, -0.36997 39.458319, -0.36863 39.458027, -0.367971 39.458484, -0.366409 39.462367, -0.366885 39.464453, -0.36718 39.465157, -0.37097 39.466401))",6.0,4.0,19.0,0.0,3.0,0.0,12.0,7.0,0.0,0.0,"[221, 225, 215, 208, 206, 226, 213, 250, 223, 219, 214, 201, 244, 218, 251, 222, 209, 233]",51.0,18994.0,18,1057.8333333333333,0.5244587671459262
25,584.0,Lavandería Autoservicio Open Wash Valencia Waksman,4.4,23,39.4568266,-0.3743761,lavanderias,1046,laundry,"POLYGON ((-0.375376 39.460579, -0.377796 39.460246, -0.378291 39.459827, -0.379705 39.455498, -0.379372 39.454831, -0.377376 39.453602, -0.372376 39.452525, -0.371557 39.454007, -0.368643 39.455827, -0.370776 39.458827, -0.372376 39.459505, -0.374523 39.45968, -0.375376 39.460579))",7.0,2.0,10.0,1.0,1.0,5.0,2.0,2.0,0.0,1.0,"[232, 231, 1026, 1047, 1013, 1023, 1015, 1046, 1022, 223, 1016, 224, 1024, 1019, 1021]",31.0,20472.0,15,1366.7333333333333,0.6776070071062634
26,585.0,Clean Blue,4.0,5,39.4542564,-0.3785331,lavanderias,1024,laundry,"POLYGON ((-0.375533 39.457505, -0.376533 39.457781, -0.377445 39.457169, -0.379533 39.457309, -0.379948 39.455671, -0.381153 39.455256, -0.381685 39.454408, -0.381533 39.451494, -0.379533 39.449545, -0.376533 39.451415, -0.375313 39.451037, -0.374601 39.451324, -0.374579 39.452302, -0.373142 39.455256, -0.373533 39.456303, -0.375533 39.457505))",7.0,1.0,8.0,0.0,1.0,4.0,4.0,3.0,0.0,1.0,"[1028, 1047, 1023, 1049, 1024, 1022, 1026, 232, 1016, 1021]",29.0,15391.0,10,1541.8999999999999,0.7644521566683192
27,586.0,Lavanderia Auto-Servicio,5.0,5,39.45709250000001,-0.3668148,lavanderias,1004,laundry,"POLYGON ((-0.366815 39.461163, -0.367815 39.460307, -0.369815 39.460691, -0.370815 39.459009, -0.372224 39.458093, -0.372365 39.457093, -0.37119 39.455717, -0.369482 39.455093, -0.369469 39.454093, -0.365815 39.453038, -0.364969 39.455247, -0.363589 39.454867, -0.362521 39.455799, -0.362209 39.457093, -0.363526 39.460382, -0.366815 39.461163))",4.0,4.0,4.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,"[221, 1013, 1036, 1004, 1015, 1012, 1003, 1018, 1044, 222, 1005, 1037, 1008]",21.0,16762.0,13,1290.6923076923078,0.6399069448152245
28,587.0,neutro lavanderias,4.8,5,39.4642136,-0.3717935,lavanderias,208,laundry,"POLYGON ((-0.373793 39.468269, -0.376857 39.466277, -0.376939 39.462214, -0.374252 39.460214, -0.372793 39.459725, -0.370793 39.45973, -0.36809 39.461214, -0.367653 39.462073, -0.366154 39.463214, -0.366859 39.464149, -0.366565 39.465214, -0.367938 39.466069, -0.368634 39.467373, -0.373793 39.468269))",6.0,4.0,25.0,0.0,5.0,1.0,15.0,7.0,0.0,0.0,"[201, 225, 215, 208, 221, 206, 226, 213, 250, 219, 132, 214, 244, 218, 216, 203, 251, 233, 209, 235]",63.0,21214.0,20,1063.65,0.5273425880019832
29,588.0,Lava Exprés,3.8,5,39.4508727,-0.3897717,lavanderias,921,laundry,"POLYGON ((-0.386772 39.454136, -0.387772 39.454829, -0.389628 39.454729, -0.392135 39.454236, -0.393375 39.453476, -0.393616 39.452873, -0.392794 39.450873, -0.393587 39.449873, -0.393144 39.448873, -0.391568 39.448077, -0.390772 39.446955, -0.389772 39.446618, -0.388643 39.446744, -0.386344 39.448445, -0.385951 39.448873, -0.386099 39.4502, -0.384772 39.45071, -0.384814 39.451873, -0.386772 39.454136))",6.0,2.0,16.0,2.0,2.0,3.0,10.0,4.0,0.0,1.0,"[919, 923, 916, 920, 928, 921, 929, 918, 926, 927, 940, 935, 924, 914]",46.0,17023.0,14,1219.0714285714284,0.6043983284935193
30,589.0,Ce Colada Expres Lavanderias Autoservicio,4.6,18,39.470402,-0.3949347,lavanderias,718,laundry,"POLYGON ((-0.394935 39.47459, -0.397935 39.473712, -0.40079 39.471402, -0.397963 39.467373, -0.395712 39.466625, -0.394935 39.465807, -0.390705 39.468172, -0.390276 39.469402, -0.390625 39.470402, -0.38988 39.472402, -0.391114 39.473223, -0.394935 39.47459))",1.0,1.0,12.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,"[702, 718, 720, 332, 741, 706, 707, 717, 716, 719, 329, 320, 725, 708]",22.0,18308.0,14,1309.2142857142858,0.6490898788866067
31,590.0,Tintoreria y Lavanderia Cisne,5.0,30,39.493616300000006,-0.389785,lavanderias,1615,laundry,"POLYGON ((-0.387785 39.496701, -0.392785 39.497052, -0.393912 39.496616, -0.394741 39.494616, -0.394679 39.492616, -0.390877 39.489524, -0.386618 39.490449, -0.385204 39.491616, -0.386091 39.496311, -0.387785 39.496701))",8.0,1.0,8.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,"[1603, 1618, 1629, 1615, 1625, 1611, 1616, 1612, 1609, 1613, 1610, 1608, 1605, 1626]",27.0,19076.0,14,1364.4285714285716,0.6764643388341951
32,591.0,Lavanderia autoservicio,4.5,11,39.4893326,-0.3870086,lavanderias,1610,laundry,"POLYGON ((-0.385009 39.492449, -0.386009 39.493008, -0.391009 39.491974, -0.391998 39.491333, -0.392623 39.489333, -0.392584 39.487333, -0.391009 39.486005, -0.388009 39.485524, -0.386009 39.485637, -0.383009 39.48621, -0.382009 39.486875, -0.381017 39.490333, -0.381977 39.491364, -0.385009 39.492449))",5.0,2.0,11.0,4.0,1.0,4.0,6.0,4.0,0.0,0.0,"[505, 1615, 536, 1611, 1610, 504, 416, 1616, 1606, 412, 1619, 1609, 509, 1608, 414, 533, 1602]",37.0,23437.0,17,1380.7058823529412,0.6845343987867829
33,593.0,AGUACERO LAVANDERíA,4.6,9,39.4782265,-0.3523135,lavanderias,1328,laundry,"POLYGON ((-0.351313 39.481649, -0.353313 39.481756, -0.354119 39.480226, -0.35627 39.478226, -0.355313 39.474994, -0.352314 39.474263, -0.348313 39.476259, -0.346278 39.478226, -0.347354 39.479186, -0.350531 39.479009, -0.351177 39.48109, -0.350627 39.481226, -0.351313 39.481649))",2.0,2.0,7.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,"[1328, 623, 1322, 611, 1325, 1326, 1421, 1324, 626]",22.0,12459.0,9,1386.5555555555554,0.6874345838153473
34,594.0,Colada Expres,4.1,28,39.48455300000001,-0.369422,lavanderias,525,laundry,"POLYGON ((-0.366422 39.48871, -0.368422 39.48884, -0.371422 39.487798, -0.374554 39.485553, -0.371422 39.479969, -0.363796 39.482553, -0.363588 39.484553, -0.365591 39.486553, -0.366422 39.48871))",8.0,1.0,6.0,0.0,5.0,2.0,1.0,2.0,0.0,1.0,"[519, 527, 528, 518, 526, 522, 525, 1502, 1413, 1423, 515, 521]",26.0,15216.0,12,1270.0833333333333,0.6296893075524707
35,595.0,La Lavandería,2.6,7,39.4883614,-0.3890444000000001,lavanderias,504,laundry,"POLYGON ((-0.387044 39.4924, -0.388044 39.492637, -0.39284 39.492157, -0.393625 39.491361, -0.394394 39.486361, -0.393384 39.486022, -0.393044 39.485321, -0.391181 39.484224, -0.390044 39.484817, -0.389044 39.484335, -0.387044 39.484862, -0.386044 39.484521, -0.384858 39.485175, -0.383692 39.488361, -0.383962 39.489444, -0.384651 39.490361, -0.386274 39.491132, -0.387044 39.4924))",5.0,2.0,15.0,2.0,1.0,3.0,4.0,5.0,0.0,0.0,"[505, 1603, 536, 1611, 1610, 504, 416, 415, 1606, 412, 1619, 411, 1609, 509, 1608, 1627, 414, 1628, 1602]",37.0,25373.0,19,1337.2631578947369,0.6629961119954074
36,596.0,La Colada de Inma,3.0,2,39.4490558,-0.3799578,lavanderias,1029,laundry,"POLYGON ((-0.377958 39.453265, -0.378958 39.453535, -0.381021 39.452119, -0.382001 39.452056, -0.382139 39.446056, -0.381321 39.445056, -0.379958 39.444694, -0.374074 39.448056, -0.375814 39.451056, -0.376958 39.451693, -0.377958 39.453265))",4.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,"[1028, 1049, 1048, 1029, 1051, 1039]",19.0,8849.0,6,1477.6666666666665,0.7326061807965625
37,597.0,KWL - AQUA,4.4,26,39.4765208,-0.35171420000000003,lavanderias,1322,laundry,"POLYGON ((-0.351714 39.481145, -0.356189 39.478521, -0.356556 39.476521, -0.355714 39.474431, -0.353714 39.47197, -0.351714 39.472552, -0.350714 39.473332, -0.349714 39.473055, -0.34802 39.473827, -0.346282 39.475521, -0.347402 39.477521, -0.347171 39.478521, -0.349714 39.479009, -0.351714 39.481145))",4.0,2.0,13.0,1.0,3.0,1.0,7.0,1.0,0.0,0.0,"[626, 1328, 1315, 623, 1322, 1324, 611, 1316, 1326, 609, 1325, 1317]",32.0,16531.0,12,1380.0833333333333,0.6842257478102792
38,598.0,Lacolada,3.8,19,39.46604620000001,-0.3571973,lavanderias,612,laundry,"POLYGON ((-0.355197 39.470572, -0.361428 39.468277, -0.361456 39.466787, -0.361197 39.466092, -0.360458 39.465785, -0.360406 39.465046, -0.361214 39.463046, -0.359197 39.4626, -0.358197 39.461727, -0.352456 39.463046, -0.351777 39.466046, -0.353243 39.467001, -0.353149 39.468094, -0.355197 39.470572))",3.0,2.0,7.0,1.0,1.0,1.0,6.0,2.0,0.0,0.0,"[1218, 1222, 612, 1224, 1236, 615, 613, 1234, 614, 1237]",23.0,13974.0,10,1399.5,0.6938522558254834
39,599.0,Lavandería LA COLADA,4.5,2,39.4600507,-0.3623473,lavanderias,1007,laundry,"POLYGON ((-0.360347 39.463058, -0.363949 39.463653, -0.365347 39.463061, -0.36649 39.463193, -0.367529 39.461232, -0.367708 39.459051, -0.365539 39.456859, -0.363347 39.45631, -0.359347 39.456147, -0.358347 39.457507, -0.357301 39.458004, -0.357284 39.459114, -0.359054 39.461051, -0.359134 39.462051, -0.360347 39.463058))",6.0,3.0,15.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,"[257, 1009, 1001, 1010, 1012, 1007, 204, 206, 1003, 1006, 1005, 1037, 1008, 1045, 1004]",38.0,20441.0,15,1365.0666666666666,0.6767806974053875
40,600.0,Lavadería autoservicio Lavanda Laundry Primado Reig,3.2,18,39.48242020000001,-0.3606714,lavanderias,1415,laundry,"POLYGON ((-0.360671 39.486042, -0.361671 39.486372, -0.365032 39.485781, -0.365695 39.48442, -0.364977 39.482115, -0.363938 39.481154, -0.362671 39.480946, -0.361539 39.479552, -0.360671 39.479405, -0.360165 39.480914, -0.359159 39.480932, -0.358838 39.480254, -0.357998 39.480094, -0.357671 39.478728, -0.35646 39.479208, -0.356083 39.48042, -0.356548 39.48342, -0.357671 39.484522, -0.359178 39.484914, -0.360671 39.486042))",1.0,1.0,7.0,1.0,4.0,0.0,6.0,4.0,0.0,1.0,"[1405, 1415, 617, 1410, 620, 1403, 616, 1421, 1402, 1424, 1401, 1412, 521]",25.0,15349.0,13,1182.5384615384614,0.5862858014568475
